location_name,iso3,year,region,sdi,cdr,e0,q5,q1
Belarus,BLR,2011,Europe & Central Asia,0.3828340341126081,1.39,71.44,5.400000000000004,0.4100000000000005
Belarus,BLR,2012,Europe & Central Asia,0.3948120054921041,1.3500000000000023,72.07,4.800000000000004,0.37000000000000066
Belarus,BLR,2013,Europe & Central Asia,0.4064593497442833,1.3199999999999994,72.66,4.400000000000004,0.340000000000001
Belarus,BLR,2014,Europe & Central Asia,0.41775092953761717,1.2900000000000014,73.19,4.100000000000005,0.31999999999999995
Belarus,BLR,2015,Europe & Central Asia,0.42864535067832765,1.2800000000000007,73.65000000000002,3.9000000000000052,0.29999999999999977
Belarus,BLR,2016,Europe & Central Asia,0.4390886125655552,1.2600000000000002,74.03,3.8000000000000025,0.28999999999999976
Belarus,BLR,2017,Europe & Central Asia,0.4490381782934135,1.2600000000000002,74.34,3.700000000000007,0.28999999999999976
Belarus,BLR,2018,Europe & Central Asia,0.4584885077375489,1.2500000000000022,74.59,3.700000000000007,0.27999999999999997
Belarus,BLR,2019,Europe & Central Asia,0.46747581435718133,1.2500000000000022,74.79,3.6000000000000014,0.27999999999999997
Belarus,BLR,2020,Europe & Central Asia,0.47604002128954065,1.2500000000000022,74.94999999999999,3.5000000000000084,0.27000000000000046
Belarus,BLR,2021,Europe & Central Asia,0.48421612464636843,1.2500000000000022,75.08,3.40000000000001,0.2599999999999999
Belarus,BLR,2022,Europe & Central Asia,0.4920349765431496,1.2500000000000022,75.2,3.300000000000004,0.24999999999999983
Belarus,BLR,2023,Europe & Central Asia,0.49952391753961456,1.2500000000000022,75.31,3.1999999999999993,0.24000000000000046
Belarus,BLR,2024,Europe & Central Asia,0.5067072921529406,1.2600000000000002,75.43,3.100000000000001,0.24000000000000046
Belarus,BLR,2025,Europe & Central Asia,0.5136068726000466,1.2600000000000002,75.56,2.999999999999998,0.2299999999999998
Belize,BLZ,2000,Latin America & Caribbean,0.19967542111974476,0.5799999999999996,68.85,25.200000000000024,2.1300000000000003
Belize,BLZ,2001,Latin America & Caribbean,0.2035352068954819,0.5699999999999995,69.04,24.499999999999993,2.0699999999999994
Belize,BLZ,2002,Latin America & Caribbean,0.20760299682292072,0.5500000000000007,69.27,23.900000000000013,2.020000000000003
Belize,BLZ,2003,Latin America & Caribbean,0.21274359599218692,0.5299999999999994,69.51,23.30000000000001,1.9700000000000015
Belize,BLZ,2004,Latin America & Caribbean,0.21845992270551282,0.5100000000000003,69.75,22.700000000000017,1.9200000000000002
Belize,BLZ,2005,Latin America & Caribbean,0.22414669266317316,0.500000000000001,70,22.00000000000001,1.8700000000000008
Belize,BLZ,2006,Latin America & Caribbean,0.22981206896925416,0.49000000000000093,70.28999999999999,21.300000000000004,1.8099999999999998
Belize,BLZ,2007,Latin America & Caribbean,0.23544136665987062,0.48000000000000037,70.64,20.600000000000023,1.7600000000000022
Belize,BLZ,2008,Latin America & Caribbean,0.2408648315551849,0.47000000000000036,71.06,20.000000000000036,1.71
Belize,BLZ,2009,Latin America & Caribbean,0.24597257623320185,0.4600000000000004,71.54,19.400000000000002,1.6600000000000008
Belize,BLZ,2010,Latin America & Caribbean,0.25079196452869146,0.4600000000000004,72.06,18.800000000000015,1.6100000000000028
Belize,BLZ,2011,Latin America & Caribbean,0.25541401862475704,0.4600000000000004,72.57,18.200000000000045,1.5600000000000025
Belize,BLZ,2012,Latin America & Caribbean,0.25990890729759863,0.4600000000000004,73.04,17.600000000000023,1.52
Belize,BLZ,2013,Latin America & Caribbean,0.2642961781181007,0.4600000000000004,73.44999999999999,17.1,1.4700000000000013
Belize,BLZ,2014,Latin America & Caribbean,0.2685583547628537,0.4600000000000004,73.77999999999999,16.60000000000001,1.4300000000000006
Belize,BLZ,2015,Latin America & Caribbean,0.27266655515462324,0.4600000000000004,74.03,16.100000000000026,1.3799999999999992
Belize,BLZ,2016,Latin America & Caribbean,0.2765987960480011,0.47000000000000036,74.22,15.600000000000025,1.3399999999999992
Belize,BLZ,2017,Latin America & Caribbean,0.28034708129856933,0.47000000000000036,74.37,15.100000000000003,1.2999999999999996
Belize,BLZ,2018,Latin America & Caribbean,0.2839172116442352,0.47000000000000036,74.5,14.700000000000014,1.2700000000000031
Belize,BLZ,2019,Latin America & Caribbean,0.2873241606314428,0.48000000000000037,74.62,14.300000000000008,1.2299999999999998
Belize,BLZ,2020,Latin America & Caribbean,0.2905826905846743,0.48000000000000037,74.75,14.000000000000016,1.2000000000000015
Belize,BLZ,2021,Latin America & Caribbean,0.2937056140956315,0.48000000000000037,74.89,13.700000000000044,1.1700000000000002
Belize,BLZ,2022,Latin America & Caribbean,0.2967041260985679,0.49000000000000093,75.03,13.399999999999991,1.1499999999999997
Belize,BLZ,2023,Latin America & Caribbean,0.2995880677162579,0.49000000000000093,75.17,13.099999999999998,1.119999999999999
Belize,BLZ,2024,Latin America & Caribbean,0.3023661381033575,0.500000000000001,75.32,12.800000000000008,1.1000000000000019
Belize,BLZ,2025,Latin America & Caribbean,0.3050460661699419,0.500000000000001,75.46,12.500000000000023,1.0700000000000003
Bolivia,BOL,2000,Latin America & Caribbean,0.16403540479502657,0.940000000000001,62.45,97.39999999999996,5.8599999999999985
Bolivia,BOL,2001,Latin America & Caribbean,0.1695943965235723,0.9200000000000005,63.05,92.79999999999994,5.58
Bolivia,BOL,2002,Latin America & Caribbean,0.1703754986217844,0.8900000000000007,63.639999999999986,88.40000000000006,5.330000000000004
Bolivia,BOL,2003,Latin America & Caribbean,0.17090563343876872,0.8699999999999999,64.21,84.49999999999999,5.090000000000002
Bolivia,BOL,2004,Latin America & Caribbean,0.1712036093283462,0.8500000000000008,64.77,80.79999999999997,4.8700000000000045
Bolivia,BOL,2005,Latin America & Caribbean,0.1724145364329102,0.8300000000000026,65.31,77.40000000000008,4.670000000000003
Bolivia,BOL,2006,Latin America & Caribbean,0.17545517259155813,0.8100000000000008,65.85,74.19999999999997,4.4600000000000035
Bolivia,BOL,2007,Latin America & Caribbean,0.18005010056175227,0.7900000000000008,66.4,71.00000000000001,4.260000000000002
Bolivia,BOL,2008,Latin America & Caribbean,0.18542769780717988,0.7799999999999995,66.93999999999998,67.80000000000003,4.060000000000001
Bolivia,BOL,2009,Latin America & Caribbean,0.19107334243766358,0.7600000000000021,67.48,64.60000000000005,3.8600000000000017
Bolivia,BOL,2010,Latin America & Caribbean,0.19690244937650536,0.740000000000001,68.01,61.50000000000007,3.6700000000000026
Bolivia,BOL,2011,Latin America & Caribbean,0.20306277988335272,0.7300000000000012,68.52,58.70000000000002,3.4999999999999996
Bolivia,BOL,2012,Latin America & Caribbean,0.2096975165787312,0.7200000000000006,69.01,56.20000000000005,3.35
Bolivia,BOL,2013,Latin America & Caribbean,0.21682318929328995,0.7100000000000009,69.47,54.10000000000004,3.2300000000000044
Bolivia,BOL,2014,Latin America & Caribbean,0.22432233623300268,0.6999999999999996,69.89,52.399999999999984,3.130000000000002
Bolivia,BOL,2015,Latin America & Caribbean,0.23199751053126766,0.6900000000000003,70.27999999999999,51.00000000000001,3.060000000000002
Bolivia,BOL,2016,Latin America & Caribbean,0.23963983663248814,0.68,70.63,49.80000000000005,3.0100000000000016
Bolivia,BOL,2017,Latin America & Caribbean,0.24708665179017061,0.68,70.95,48.700000000000045,2.960000000000003
Bolivia,BOL,2018,Latin America & Caribbean,0.2542596507621815,0.68,71.24,47.7,2.9000000000000012
Bolivia,BOL,2019,Latin America & Caribbean,0.26116422013441065,0.68,71.51,46.500000000000036,2.8300000000000014
Bolivia,BOL,2020,Latin America & Caribbean,0.2678201318591629,0.68,71.77,45.20000000000001,2.7600000000000025
Bolivia,BOL,2021,Latin America & Caribbean,0.27424496847694024,0.68,72.02,43.900000000000034,2.6700000000000004
Bolivia,BOL,2022,Latin America & Caribbean,0.28045444360246974,0.68,72.25,42.49999999999999,2.5800000000000027
Bolivia,BOL,2023,Latin America & Caribbean,0.28646266473006443,0.68,72.48,41.20000000000001,2.500000000000003
Bolivia,BOL,2024,Latin America & Caribbean,0.2922823505532345,0.68,72.70999999999998,39.900000000000006,2.410000000000001
Bolivia,BOL,2025,Latin America & Caribbean,0.297925012057242,0.68,72.93,38.600000000000016,2.3399999999999985
Brazil,BRA,2000,Latin America & Caribbean,0.24160422509332008,0.6200000000000002,70.12,37.60000000000001,3.1200000000000023
Brazil,BRA,2001,Latin America & Caribbean,0.25969825465567026,0.6100000000000001,70.46,36.200000000000024,2.9899999999999998
Brazil,BRA,2002,Latin America & Caribbean,0.26137481796641937,0.6100000000000001,70.81,34.60000000000004,2.849999999999999
Brazil,BRA,2003,Latin America & Caribbean,0.26026985279810233,0.6100000000000001,71.17,32.90000000000002,2.710000000000002
Brazil,BRA,2004,Latin America & Caribbean,0.25936500118622435,0.6100000000000001,71.53,31.100000000000023,2.5600000000000023
Brazil,BRA,2005,Latin America & Caribbean,0.26007317395697405,0.6000000000000002,71.9,29.200000000000017,2.410000000000001
Brazil,BRA,2006,Latin America & Caribbean,0.26165429768876197,0.6000000000000002,72.26000000000002,27.30000000000001,2.2599999999999993
Brazil,BRA,2007,Latin America & Caribbean,0.26365659378958933,0.6000000000000002,72.62,25.500000000000014,2.1199999999999988
Brazil,BRA,2008,Latin America & Caribbean,0.2667612655048175,0.6000000000000002,72.97,23.800000000000022,1.9900000000000035
Brazil,BRA,2009,Latin America & Caribbean,0.2718609492373423,0.6000000000000002,73.3,22.30000000000002,1.8700000000000008
Brazil,BRA,2010,Latin America & Caribbean,0.27927869539883476,0.6000000000000002,73.62,21.000000000000018,1.7700000000000014
Brazil,BRA,2011,Latin America & Caribbean,0.28868334896216835,0.6100000000000001,73.91999999999999,19.80000000000001,1.6800000000000013
Brazil,BRA,2012,Latin America & Caribbean,0.29938482203708805,0.6100000000000001,74.21,18.800000000000015,1.6100000000000028
Brazil,BRA,2013,Latin America & Caribbean,0.31065936211350786,0.6100000000000001,74.47999999999999,17.89999999999999,1.5400000000000031
Brazil,BRA,2014,Latin America & Caribbean,0.3219489962766111,0.6200000000000002,74.75,17.200000000000006,1.4800000000000015
Brazil,BRA,2015,Latin America & Caribbean,0.3329210205076567,0.6300000000000003,74.99,16.499999999999993,1.4200000000000017
Brazil,BRA,2016,Latin America & Caribbean,0.3434345737904457,0.6300000000000003,75.23,15.900000000000007,1.3700000000000043
Brazil,BRA,2017,Latin America & Caribbean,0.3534696217630969,0.6399999999999995,75.46,15.400000000000032,1.3199999999999994
Brazil,BRA,2018,Latin America & Caribbean,0.3630571003237519,0.6500000000000005,75.67000000000002,14.900000000000011,1.2700000000000031
Brazil,BRA,2019,Latin America & Caribbean,0.37223282899758303,0.6500000000000005,75.88,14.400000000000015,1.2299999999999998
Brazil,BRA,2020,Latin America & Caribbean,0.38102871065374055,0.6600000000000005,76.08000000000001,14.000000000000016,1.1900000000000024
Brazil,BRA,2021,Latin America & Caribbean,0.389473047333452,0.67,76.28,13.600000000000026,1.1499999999999997
Brazil,BRA,2022,Latin America & Caribbean,0.39759106994447946,0.68,76.48000000000002,13.099999999999998,1.119999999999999
Brazil,BRA,2023,Latin America & Caribbean,0.4054053728584362,0.6900000000000003,76.66999999999999,12.700000000000031,1.0800000000000007
Brazil,BRA,2024,Latin America & Caribbean,0.4129362733802039,0.6999999999999996,76.86999999999999,12.400000000000013,1.0500000000000007
Brazil,BRA,2025,Latin America & Caribbean,0.4202021112961797,0.7100000000000009,77.06000000000002,12.000000000000014,1.0199999999999991
Barbados,BRB,2000,Latin America & Caribbean,0.4033800372163796,0.7600000000000021,77.16,15.100000000000003,1.2600000000000002
Barbados,BRB,2001,Latin America & Caribbean,0.41467015140525343,0.7600000000000021,77.36,15.299999999999997,1.2700000000000031
Barbados,BRB,2002,Latin America & Caribbean,0.4168440544805766,0.7700000000000005,77.53,15.400000000000032,1.2800000000000007
Barbados,BRB,2003,Latin America & Caribbean,0.4154415270945755,0.7799999999999995,77.67999999999999,15.500000000000002,1.2900000000000014
Barbados,BRB,2004,Latin America & Caribbean,0.4128744510452886,0.7799999999999995,77.81,15.600000000000025,1.2900000000000014
Barbados,BRB,2005,Latin America & Caribbean,0.40989305066897724,0.7900000000000008,77.92000000000002,15.500000000000002,1.2900000000000014
Barbados,BRB,2006,Latin America & Caribbean,0.40687748228762793,0.8000000000000002,78.01,15.400000000000032,1.2800000000000007
Barbados,BRB,2007,Latin America & Caribbean,0.4040363262745089,0.8100000000000008,78.09999999999998,15.299999999999997,1.2700000000000031
Barbados,BRB,2008,Latin America & Caribbean,0.401397103548526,0.8200000000000001,78.18,15.100000000000003,1.2500000000000022
Barbados,BRB,2009,Latin America & Caribbean,0.39887635001935207,0.8300000000000026,78.27,14.800000000000017,1.2299999999999998
Barbados,BRB,2010,Latin America & Caribbean,0.39635879883040964,0.8399999999999997,78.36,14.600000000000003,1.2100000000000004
Barbados,BRB,2011,Latin America & Caribbean,0.3937489552628338,0.8500000000000008,78.46,14.300000000000008,1.1900000000000024
Barbados,BRB,2012,Latin America & Caribbean,0.3909980752518033,0.8500000000000008,78.55,14.000000000000016,1.1600000000000006
Barbados,BRB,2013,Latin America & Caribbean,0.3881117753814244,0.8600000000000002,78.63,13.600000000000026,1.1300000000000008
Barbados,BRB,2014,Latin America & Caribbean,0.38514116488910954,0.8699999999999999,78.72,13.300000000000027,1.1000000000000019
Barbados,BRB,2015,Latin America & Caribbean,0.38216258888307303,0.8800000000000012,78.79999999999998,12.900000000000015,1.0700000000000003
Barbados,BRB,2016,Latin America & Caribbean,0.3792534610797276,0.8900000000000007,78.88999999999999,12.600000000000001,1.0500000000000007
Barbados,BRB,2017,Latin America & Caribbean,0.37647112348939826,0.8900000000000007,78.98,12.299999999999999,1.0199999999999991
Barbados,BRB,2018,Latin America & Caribbean,0.37383874358276137,0.9000000000000018,79.07999999999998,12.000000000000014,1.000000000000001
Barbados,BRB,2019,Latin America & Caribbean,0.3713468438830467,0.9099999999999991,79.19,11.700000000000003,0.9700000000000004
Barbados,BRB,2020,Latin America & Caribbean,0.36898154190226906,0.9099999999999991,79.31,11.499999999999996,0.9499999999999998
Barbados,BRB,2021,Latin America & Caribbean,0.3667309045577771,0.9200000000000005,79.43,11.300000000000008,0.9299999999999993
Barbados,BRB,2022,Latin America & Caribbean,0.36458460028552964,0.9299999999999993,79.56999999999998,11.100000000000023,0.9200000000000005
Barbados,BRB,2023,Latin America & Caribbean,0.36253362536621175,0.9299999999999993,79.7,10.800000000000008,0.9000000000000018
Barbados,BRB,2024,Latin America & Caribbean,0.36057008625340337,0.940000000000001,79.84,10.600000000000005,0.8800000000000012
Barbados,BRB,2025,Latin America & Caribbean,0.3586870247002315,0.9499999999999998,79.98,10.4,0.8600000000000002
Brunei,BRN,2000,East Asia & Pacific,0.4088510295581143,0.3500000000000008,72.81,11.900000000000023,0.9800000000000015
Brunei,BRN,2001,East Asia & Pacific,0.4172520625248254,0.3500000000000008,73.08,11.800000000000026,0.9700000000000004
Brunei,BRN,2002,East Asia & Pacific,0.4259951717277597,0.340000000000001,73.33,11.700000000000003,0.9700000000000004
Brunei,BRN,2003,East Asia & Pacific,0.43456465343472006,0.340000000000001,73.58,11.600000000000007,0.9600000000000015
Brunei,BRN,2004,East Asia & Pacific,0.442817469546457,0.340000000000001,73.8,11.499999999999996,0.9600000000000015
Brunei,BRN,2005,East Asia & Pacific,0.45115809347152214,0.3500000000000008,74.01,11.400000000000016,0.9499999999999998
Brunei,BRN,2006,East Asia & Pacific,0.4593388867965301,0.36000000000000015,74.19,11.199999999999989,0.940000000000001
Brunei,BRN,2007,East Asia & Pacific,0.46730909601696147,0.36000000000000015,74.34999999999998,11.100000000000023,0.9299999999999993
Brunei,BRN,2008,East Asia & Pacific,0.4751846996904714,0.37000000000000066,74.49,11.000000000000018,0.9200000000000005
Brunei,BRN,2009,East Asia & Pacific,0.48292039176254575,0.3800000000000003,74.62,10.900000000000025,0.9099999999999991
Brunei,BRN,2010,East Asia & Pacific,0.49035843687464825,0.3800000000000003,74.73999999999998,10.800000000000008,0.9000000000000018
Brunei,BRN,2011,East Asia & Pacific,0.4974222469423761,0.39000000000000057,74.85,10.700000000000003,0.8900000000000007
Brunei,BRN,2012,East Asia & Pacific,0.5041770301972816,0.39000000000000057,74.96,10.600000000000005,0.8800000000000012
Brunei,BRN,2013,East Asia & Pacific,0.5107497670118446,0.4000000000000008,75.08,10.500000000000007,0.8699999999999999
Brunei,BRN,2014,East Asia & Pacific,0.5172243188379394,0.4100000000000005,75.19,10.500000000000007,0.8600000000000002
Brunei,BRN,2015,East Asia & Pacific,0.5235941550791354,0.4200000000000005,75.32,10.4,0.8399999999999997
Brunei,BRN,2016,East Asia & Pacific,0.5297830542060885,0.42999999999999955,75.45000000000002,10.299999999999997,0.8200000000000001
Brunei,BRN,2017,East Asia & Pacific,0.5357020805667225,0.42999999999999955,75.59,10.199999999999992,0.8000000000000002
Brunei,BRN,2018,East Asia & Pacific,0.5413069367732545,0.4400000000000004,75.72000000000001,10.00000000000001,0.7799999999999995
Brunei,BRN,2019,East Asia & Pacific,0.5466166726179993,0.45000000000000007,75.86,9.800000000000015,0.7600000000000021
Brunei,BRN,2020,East Asia & Pacific,0.5516595841147023,0.47000000000000036,76,9.499999999999998,0.740000000000001
Brunei,BRN,2021,East Asia & Pacific,0.5564601049957912,0.48000000000000037,76.13999999999999,9.299999999999992,0.7200000000000006
Brunei,BRN,2022,East Asia & Pacific,0.5610394789014974,0.49000000000000093,76.28,9.099999999999993,0.6999999999999996
Brunei,BRN,2023,East Asia & Pacific,0.5654162913107839,0.500000000000001,76.41,8.800000000000013,0.6900000000000003
Brunei,BRN,2024,East Asia & Pacific,0.5696068949616101,0.5100000000000003,76.55,8.600000000000001,0.67
Brunei,BRN,2025,East Asia & Pacific,0.5736257533909768,0.5299999999999994,76.69000000000001,8.399999999999999,0.6500000000000005
Bhutan,BTN,2000,South Asia,0.07870109184602497,0.8800000000000012,60.88,83.80000000000004,5.670000000000003
Bhutan,BTN,2001,South Asia,0.08174910836471803,0.8399999999999997,61.809999999999995,77.8,5.46
Bhutan,BTN,2002,South Asia,0.08502256267772952,0.8100000000000008,62.73,72,5.250000000000001
Bhutan,BTN,2003,South Asia,0.08856745491371065,0.7700000000000005,63.61999999999999,66.70000000000006,5.030000000000004
Bhutan,BTN,2004,South Asia,0.09203932091502844,0.740000000000001,64.48,62.00000000000001,4.800000000000003
Bhutan,BTN,2005,South Asia,0.09599523217151418,0.7100000000000009,65.29,57.9,4.560000000000001
Bhutan,BTN,2006,South Asia,0.10017960143024209,0.6900000000000003,66.02999999999999,54.300000000000004,4.320000000000002
Bhutan,BTN,2007,South Asia,0.10449988750189003,0.67,66.70999999999998,51.10000000000004,4.080000000000002
Bhutan,BTN,2008,South Asia,0.10914821820544174,0.6600000000000005,67.33,48.100000000000044,3.85
Bhutan,BTN,2009,South Asia,0.11414809808978012,0.6500000000000005,67.88,45.40000000000003,3.640000000000003
Bhutan,BTN,2010,South Asia,0.11929190593338856,0.6399999999999995,68.38,42.80000000000001,3.450000000000001
Bhutan,BTN,2011,South Asia,0.12436510458196288,0.6399999999999995,68.84,40.40000000000005,3.2799999999999994
Bhutan,BTN,2012,South Asia,0.1293012612318898,0.6300000000000003,69.26,38.20000000000003,3.1100000000000025
Bhutan,BTN,2013,South Asia,0.13416132027436084,0.6300000000000003,69.65999999999998,36.30000000000005,2.960000000000003
Bhutan,BTN,2014,South Asia,0.13902766210863274,0.6300000000000003,70.05,34.50000000000001,2.8200000000000003
Bhutan,BTN,2015,South Asia,0.14392335627025016,0.6300000000000003,70.42,32.90000000000002,2.6900000000000026
Bhutan,BTN,2016,South Asia,0.14879971149602506,0.6200000000000002,70.78,31.400000000000006,2.5700000000000034
Bhutan,BTN,2017,South Asia,0.15357650569126388,0.6200000000000002,71.12999999999998,30.000000000000018,2.4499999999999993
Bhutan,BTN,2018,South Asia,0.15819939306744266,0.6200000000000002,71.46,28.800000000000008,2.3500000000000023
Bhutan,BTN,2019,South Asia,0.1626686563109555,0.6300000000000003,71.78,27.600000000000023,2.2500000000000004
Bhutan,BTN,2020,South Asia,0.16699529463002022,0.6300000000000003,72.08,26.49999999999999,2.150000000000003
Bhutan,BTN,2021,South Asia,0.1711890921112505,0.6300000000000003,72.37,25.500000000000014,2.0699999999999994
Bhutan,BTN,2022,South Asia,0.17525879692842425,0.6300000000000003,72.65,24.600000000000026,1.9900000000000035
Bhutan,BTN,2023,South Asia,0.17921226791232522,0.6300000000000003,72.91,23.70000000000002,1.9200000000000002
Bhutan,BTN,2024,South Asia,0.18305659547933442,0.6300000000000003,73.16,22.90000000000002,1.8600000000000005
Bhutan,BTN,2025,South Asia,0.18679820220609117,0.6399999999999995,73.41,22.200000000000024,1.8000000000000016
Botswana,BWA,2000,Sub-Saharan Africa,0.24033322438186597,1.3500000000000023,50.629999999999995,83.99999999999996,5.8800000000000034
Botswana,BWA,2001,Sub-Saharan Africa,0.2517060018745197,1.3799999999999992,50.28,83.80000000000004,5.849999999999999
Botswana,BWA,2002,Sub-Saharan Africa,0.2605960571713304,1.4000000000000017,50.23,82.40000000000006,5.750000000000007
Botswana,BWA,2003,Sub-Saharan Africa,0.26888186522181634,1.39,50.519999999999996,79.89999999999998,5.590000000000004
Botswana,BWA,2004,Sub-Saharan Africa,0.276834494898604,1.3600000000000028,51.15,76.60000000000002,5.380000000000002
Botswana,BWA,2005,Sub-Saharan Africa,0.2843567389206032,1.3099999999999996,52.129999999999995,72.59999999999998,5.129999999999998
Botswana,BWA,2006,Sub-Saharan Africa,0.29132491783853465,1.2400000000000013,53.44,68.20000000000002,4.8700000000000045
Botswana,BWA,2007,Sub-Saharan Africa,0.2977259173539549,1.1700000000000002,54.98,63.700000000000045,4.610000000000004
Botswana,BWA,2008,Sub-Saharan Africa,0.30358338002330504,1.0800000000000007,56.68,59.30000000000002,4.36
Botswana,BWA,2009,Sub-Saharan Africa,0.30890317969370484,1.000000000000001,58.45,55.300000000000004,4.1300000000000034
Botswana,BWA,2010,Sub-Saharan Africa,0.31369701813680695,0.9099999999999991,60.209999999999994,51.80000000000004,3.93
Botswana,BWA,2011,Sub-Saharan Africa,0.31801446202821937,0.8399999999999997,61.91,48.80000000000003,3.7600000000000007
Botswana,BWA,2012,Sub-Saharan Africa,0.321940468500058,0.7700000000000005,63.51,46.30000000000001,3.61
Botswana,BWA,2013,Sub-Saharan Africa,0.3255680356203504,0.7100000000000009,64.98,44.10000000000004,3.4699999999999993
Botswana,BWA,2014,Sub-Saharan Africa,0.328971591552378,0.6600000000000005,66.27,42.2,3.35
Botswana,BWA,2015,Sub-Saharan Africa,0.3321958684640034,0.6300000000000003,67.34,40.600000000000016,3.240000000000001
Botswana,BWA,2016,Sub-Saharan Africa,0.33526029275175784,0.6000000000000002,68.17999999999999,39.300000000000004,3.1400000000000006
Botswana,BWA,2017,Sub-Saharan Africa,0.3381714294244732,0.5799999999999996,68.81,38.20000000000003,3.050000000000001
Botswana,BWA,2018,Sub-Saharan Africa,0.34093586902599804,0.5699999999999995,69.28,37.300000000000054,2.9700000000000024
Botswana,BWA,2019,Sub-Saharan Africa,0.3435663996354176,0.5699999999999995,69.59,36.40000000000003,2.89
Botswana,BWA,2020,Sub-Saharan Africa,0.34607561186226965,0.5699999999999995,69.79,35.60000000000003,2.8300000000000014
Botswana,BWA,2021,Sub-Saharan Africa,0.3484743857238446,0.5799999999999996,69.91,34.80000000000001,2.7600000000000025
Botswana,BWA,2022,Sub-Saharan Africa,0.3507721885361286,0.5799999999999996,69.99,34.00000000000004,2.700000000000001
Botswana,BWA,2023,Sub-Saharan Africa,0.3529773104719932,0.5900000000000009,70.05,33.300000000000004,2.640000000000002
Botswana,BWA,2024,Sub-Saharan Africa,0.3550970528416907,0.6000000000000002,70.13,32.50000000000004,2.5800000000000027
Botswana,BWA,2025,Sub-Saharan Africa,0.35713788006623803,0.6000000000000002,70.23,31.800000000000022,2.5200000000000022
Central African Republic,CAF,2000,Sub-Saharan Africa,0.06407270695007583,1.9200000000000002,44.19,175.79999999999995,10.780000000000003
Central African Republic,CAF,2001,Sub-Saharan Africa,0.06037174190130607,1.9200000000000002,44.06,174.7,10.689999999999998
Central African Republic,CAF,2002,Sub-Saharan Africa,0.062084052141794736,1.9200000000000002,44.06,173.29999999999995,10.589999999999995
Central African Republic,CAF,2003,Sub-Saharan Africa,0.06381879433812765,1.9000000000000017,44.18,171.7,10.489999999999998
Central African Republic,CAF,2004,Sub-Saharan Africa,0.06479908328320363,1.8800000000000014,44.41,169.8,10.380000000000003
Central African Republic,CAF,2005,Sub-Saharan Africa,0.06580009582854439,1.8500000000000028,44.74,167.80000000000004,10.269999999999998
Central African Republic,CAF,2006,Sub-Saharan Africa,0.06632929507100978,1.8099999999999998,45.16,165.40000000000003,10.150000000000002
Central African Republic,CAF,2007,Sub-Saharan Africa,0.06641970101920758,1.7700000000000014,45.64,162.6,10.020000000000003
Central African Republic,CAF,2008,Sub-Saharan Africa,0.06671061486246124,1.7300000000000006,46.16,159.6,9.870000000000001
Central African Republic,CAF,2009,Sub-Saharan Africa,0.06758281479220711,1.6800000000000013,46.72,156.1,9.7
Central African Republic,CAF,2010,Sub-Saharan Africa,0.06895551215774977,1.6300000000000041,47.31,152.3999999999999,9.520000000000001
Central African Republic,CAF,2011,Sub-Saharan Africa,0.07057026233089325,1.580000000000001,47.95,148.39999999999998,9.340000000000005
Central African Republic,CAF,2012,Sub-Saharan Africa,0.07224672349757857,1.5299999999999998,48.64,144.29999999999984,9.150000000000007
Central African Republic,CAF,2013,Sub-Saharan Africa,0.07394025865990428,1.4700000000000013,49.37,140.1,8.970000000000002
Central African Republic,CAF,2014,Sub-Saharan Africa,0.07567369466671917,1.4200000000000017,50.13000000000001,135.8,8.799999999999997
Central African Republic,CAF,2015,Sub-Saharan Africa,0.07745936354876361,1.3600000000000028,50.88,131.7,8.62
Central African Republic,CAF,2016,Sub-Saharan Africa,0.07926983572612978,1.3099999999999996,51.59,127.70000000000009,8.440000000000005
Central African Republic,CAF,2017,Sub-Saharan Africa,0.08105509891395012,1.2700000000000031,52.239999999999995,123.80000000000007,8.260000000000002
Central African Republic,CAF,2018,Sub-Saharan Africa,0.08277907530597839,1.2299999999999998,52.81,120.19999999999996,8.06
Central African Republic,CAF,2019,Sub-Saharan Africa,0.08443996985628417,1.2000000000000015,53.28000000000001,116.79999999999993,7.86
Central African Republic,CAF,2020,Sub-Saharan Africa,0.08604289651540557,1.1700000000000002,53.67999999999999,113.59999999999997,7.650000000000001
Central African Republic,CAF,2021,Sub-Saharan Africa,0.08759234028349296,1.1499999999999997,54.010000000000005,110.59999999999991,7.430000000000005
Central African Republic,CAF,2022,Sub-Saharan Africa,0.08909225887636095,1.1400000000000017,54.31,107.80000000000003,7.220000000000004
Central African Republic,CAF,2023,Sub-Saharan Africa,0.09054616434148045,1.119999999999999,54.59,105.20000000000002,7.02
Central African Republic,CAF,2024,Sub-Saharan Africa,0.09195718923521397,1.1100000000000023,54.88000000000001,102.69999999999997,6.830000000000005
Central African Republic,CAF,2025,Sub-Saharan Africa,0.09332814077247867,1.0900000000000025,55.17999999999999,100.30000000000001,6.660000000000002
Canada,CAN,2000,North America,0.5163273086340555,0.7300000000000012,79.12,6.200000000000002,0.5299999999999994
Canada,CAN,2001,North America,0.5256249137952187,0.7200000000000006,79.34,6.200000000000002,0.5299999999999994
Canada,CAN,2002,North America,0.5356031517882932,0.7200000000000006,79.56999999999998,6.200000000000002,0.520000000000001
Canada,CAN,2003,North America,0.5454143737113112,0.7200000000000006,79.79,6.100000000000001,0.520000000000001
Canada,CAN,2004,North America,0.5543846160512751,0.7200000000000006,80.02,6.100000000000001,0.520000000000001
